RegionID,RegionName,StateName,SizeRank,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
43820,Acampo,California,6569,6,6,6,8,8,10,7,6,4,6,4,6,5,4,2,4,5,6,6,7,8,7,6,5,4,4,4,4,5,6,8,9,9,8,6,8,8,8,5,5,7,7,9,9,8,8,6,7,6,7,6,7,6,6,6,5,6,6,6,5,5,5,4
16677,Acton,California,6046,8,7,8,7,6,6,7,9,9,8,8,9,9,8,8,10,11,9,9,7,9,8,8,9,10,11,10,8,9,11,12,12,9,8,6,7,9,12,13,9,9,9,10,8,8,9,9,10,16,15,13,7,8,9,11,10,9,9,10,15,21,20,15
16684,Adelanto,California,1614,41,41,38,42,46,47,47,45,42,44,44,49,48,50,45,42,44,44,46,45,45,45,43,42,46,52,55,48,41,40,40,48,44,46,43,42,40,39,42,45,42,43,41,45,42,42,42,42,41,33,31,32,37,37,39,37,35,34,35,39,39,41,36
23409,Adin,California,25370,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,2,2,2,0,0,0,0,,,,,,,
9840,Agoura Hills,California,2315,34,34,32,29,29,31,31,35,34,34,29,30,31,30,29,33,35,37,33,34,33,30,33,33,38,38,38,37,32,34,34,38,37,36,35,33,34,31,31,31,37,35,32,29,27,30,29,30,26,25,27,31,33,33,33,35,32,33,26,27,23,25,23
16691,Agua Dulce,California,10477,2,3,4,6,6,5,5,5,4,4,3,3,4,2,4,5,7,8,6,5,4,4,3,3,3,3,4,4,6,4,4,3,4,4,4,4,3,2,3,3,4,3,3,4,4,3,3,2,4,4,6,5,5,3,3,2,3,6,7,6,4,3,4
43832,Aguanga,California,10724,2,2,3,3,3,3,5,6,6,5,4,3,3,2,2,2,2,3,4,4,3,4,4,5,3,2,2,3,3,3,2,2,1,2,3,4,4,5,4,3,2,2,4,4,3,3,3,2,2,1,2,2,5,5,7,5,5,4,3,3,3,3,2
3333,Ahwahnee,California,11482,3,2,2,1,2,3,4,5,4,4,3,3,3,3,2,4,5,6,3,5,4,5,3,4,3,2,2,2,3,3,4,4,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,3,3,4,3,4,4,4,4,3,2,3,3,3,2
16697,Alameda,California,694,49,47,49,47,51,55,54,53,55,57,54,56,62,58,53,44,45,44,46,45,48,44,49,46,53,52,53,51,56,55,52,52,51,54,54,55,53,55,59,58,55,53,55,53,47,47,45,52,53,59,56,60,57,54,53,57,56,49,44,44,41,35,33
30145,Alamo,California,3194,40,36,34,33,35,43,42,43,39,43,43,43,41,43,41,35,38,41,45,41,37,34,38,38,43,38,40,39,39,38,43,41,43,33,39,41,50,47,46,40,41,39,39,38,37,40,36,36,39,43,40,36,35,40,36,33,30,43,46,48,40,41,38
37073,Albany,California,2865,9,12,13,15,12,14,16,19,20,19,16,15,14,17,17,15,12,11,13,13,13,14,14,14,13,26,24,24,12,12,11,12,11,12,10,10,8,12,14,16,18,17,17,12,12,11,13,12,15,11,8,8,9,12,13,13,16,13,16,15,13,15,11
8334,Albion,California,21422,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,2,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
30157,Alderpoint,California,26585,1,1,0,0,0,1,1,1,0,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
50677,Alhambra,California,513,39,37,37,35,39,38,42,41,43,39,39,42,42,47,37,41,40,42,39,38,38,38,38,38,42,43,53,49,49,47,48,45,41,43,42,43,40,40,38,36,35,34,34,34,35,35,34,28,27,24,28,29,32,31,32,33,39,41,40,36,36,36,
37086,Aliso Viejo,California,1078,83,82,77,83,86,90,87,88,87,86,79,80,78,89,90,95,88,87,82,78,84,86,90,83,88,89,92,89,90,90,91,89,82,83,77,78,75,75,73,70,63,64,62,64,61,56,62,58,62,68,72,75,65,64,58,61,67,74,68,67,73,76,65
42105,Alleghany,California,27076,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113412,Alondra Park,California,6120,6,6,5,4,4,3,4,5,4,4,4,5,4,4,7,8,8,5,4,5,6,8,7,6,4,7,6,9,8,8,6,6,4,4,3,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,4,4,5,5,6,8,6,4,3,3,4,,
42133,Alpaugh,California,17044,0,0,1,1,1,1,0,0,1,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,,,,,,
43867,Alpine,California,2975,18,19,17,23,24,28,28,24,22,21,21,22,20,23,20,22,20,19,17,19,25,26,28,25,25,20,24,24,26,21,20,19,21,21,21,20,22,18,19,18,19,18,21,21,20,18,17,19,20,20,22,22,24,18,19,22,29,27,23,20,21,25,
3379,Alta,California,23457,1,0,2,2,2,1,2,2,3,2,1,2,1,1,0,1,3,3,3,1,2,2,3,2,2,1,1,2,2,3,3,3,2,3,3,4,4,3,2,1,0,1,3,4,3,3,2,2,1,2,2,2,2,1,1,2,2,4,3,4,2,,
30187,Altadena,California,1464,41,44,44,38,37,42,41,40,38,36,38,44,43,45,38,41,38,39,33,37,40,43,39,36,38,42,43,38,33,35,37,38,34,36,41,44,43,39,41,41,42,41,42,43,35,33,33,37,40,37,36,35,35,36,34,33,34,36,41,43,43,38,32
37116,Alturas,California,9465,6,6,6,5,5,5,6,5,6,6,6,5,4,15,16,17,6,6,6,5,5,6,8,7,7,9,10,10,7,6,6,5,5,6,6,7,8,10,9,9,5,6,7,9,9,7,5,5,4,32,32,31,5,5,6,7,7,6,6,5,6,17,
113441,Alum Rock,California,3916,8,9,10,12,10,8,9,10,12,8,7,7,9,11,10,10,9,10,9,8,8,7,7,8,9,9,13,11,12,9,9,9,9,10,10,9,9,12,13,14,10,9,8,8,9,9,9,10,10,11,9,8,5,8,8,10,8,8,6,6,5,7,6
30202,Amador City,California,27866,0,0,0,0,0,1,0,1,0,1,0,1,1,2,2,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,
28098,Amboy,California,26982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16760,American Canyon,California,2529,15,13,16,15,14,13,17,19,20,16,15,15,18,16,16,14,17,17,19,19,18,17,17,21,21,19,15,16,15,16,14,15,17,20,20,19,18,19,17,17,16,14,12,13,14,20,19,18,12,13,14,14,14,16,20,21,18,17,18,18,15,,
16764,Anaheim,California,61,194,193,193,200,197,203,211,220,219,206,199,193,208,209,210,217,229,230,210,197,209,229,246,244,237,234,241,236,229,224,219,221,218,226,223,214,213,225,218,212,199,203,200,195,186,185,191,197,200,208,210,204,190,182,190,199,215,216,213,208,193,179,149
10128,Anderson,California,2310,21,19,21,22,23,24,21,23,19,19,18,20,20,24,24,27,26,26,28,28,29,23,21,24,31,31,31,27,27,25,23,33,35,40,29,27,26,29,28,25,24,30,31,31,28,31,32,32,32,32,29,26,23,24,25,28,32,30,30,28,33,31,
35001,Angelus Oaks,California,16722,1,1,1,1,2,2,3,3,3,4,4,3,2,2,2,3,1,2,1,1,1,1,3,3,3,2,3,2,2,1,2,3,3,4,2,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,2,3,3,3,3,3,,
16769,Angwin,California,9381,3,2,2,3,3,3,2,2,1,2,3,3,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,3,3,3,2,2,3,2,2,1,2,2,3,3,4,3,2,1,2,1,2,1,2,1,1,1,2,2,2,3,2,2,,,
55340,Annapolis,California,23921,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,,,,
16780,Antioch,California,356,289,311,322,321,316,326,320,294,293,290,291,300,301,311,270,265,254,297,279,291,282,304,309,290,287,257,252,232,255,263,288,281,262,273,278,302,270,265,252,268,299,289,300,278,270,245,225,225,214,227,212,217,228,250,263,245,247,242,252,236,227,234,203
10150,Anza,California,12020,2,2,2,2,2,2,2,2,2,3,3,2,1,1,1,2,2,1,1,2,3,3,3,2,3,3,4,3,2,2,2,2,3,3,3,3,3,2,2,2,3,4,3,2,1,0,1,2,4,4,3,2,2,3,4,4,,,,,,,
50742,Apple Valley,California,556,117,125,116,116,109,117,126,131,134,124,122,113,114,127,138,148,131,131,121,132,130,139,149,152,158,147,144,130,139,140,148,149,146,147,145,150,149,147,140,141,135,137,130,128,122,128,132,133,133,127,129,127,133,136,141,142,136,125,133,139,147,143,129
43915,Applegate,California,21713,2,2,2,2,1,2,3,3,3,2,1,2,2,2,1,1,1,3,3,3,3,2,2,1,1,1,1,1,1,1,2,2,3,3,3,2,2,2,4,3,2,1,1,1,1,1,2,2,2,1,1,1,2,3,3,3,2,4,,,,,
23504,Aptos,California,2227,34,33,37,38,39,43,43,45,50,47,49,42,44,37,36,33,35,32,32,35,37,37,36,37,41,40,42,39,36,35,34,36,37,41,52,51,51,41,40,39,39,40,38,37,36,38,37,35,34,35,38,38,38,35,35,33,32,30,32,36,39,37,
16791,Arbuckle,California,8037,4,4,5,6,6,4,3,3,5,5,6,5,4,4,5,5,5,6,5,6,5,4,4,4,3,5,5,6,6,5,5,7,6,7,4,5,5,5,5,5,7,7,7,6,5,4,6,6,6,6,7,6,5,4,5,7,7,7,6,6,5,3,
50749,Arcadia,California,713,54,58,56,57,56,54,55,54,51,52,53,58,59,66,62,61,59,54,49,47,61,71,86,84,85,77,81,81,84,82,81,83,85,81,74,62,64,61,63,60,52,53,51,58,55,54,52,51,54,51,51,47,49,50,53,49,52,50,55,59,59,58,45
10157,Arcata,California,2740,12,11,12,9,9,9,11,11,10,10,10,10,10,12,13,14,12,11,9,10,10,13,17,18,17,15,19,17,15,10,10,11,12,13,10,10,10,22,21,22,12,13,12,13,12,11,11,10,11,17,22,21,15,10,10,9,9,11,11,14,13,18,
396020,Arden-Arcade,California,492,80,90,101,108,107,110,111,108,107,104,109,108,111,112,117,118,112,105,107,112,112,111,112,109,113,113,110,107,106,113,107,112,110,113,113,114,124,123,120,111,111,112,113,107,94,92,93,92,92,86,100,97,110,108,113,105,102,103,103,105,107,105,
16803,Armona,California,23997,2,2,1,1,1,2,3,4,3,2,1,1,1,2,2,2,2,2,2,3,2,3,2,3,3,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,5,4,5,3,2,1,0,0,0,1,1,2,2,3,4,3,,,,,,,
